;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertex,0,0.37658,19.33327,-0.9682852,0.6090124,0.7069232,-0.3596713,1,0.6124429,-0.3988109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,1,0.376602,19.33225,-0.9702566,0.6077336,0.6619535,-0.4387225,1,0.6140873,-0.3942566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,2,0.3803543,19.32912,-0.9688556,0.7289597,0.5601559,-0.3935011,1,0.6247497,-0.3964484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,3,0.3804896,19.33001,-0.9668254,0.7376817,0.5990456,-0.3114,1,0.6242349,-0.4019064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,4,0.37212,19.33567,-0.9698747,0.4685574,0.7832053,-0.4087095,1,0.6021416,-0.3936095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5,0.3723216,19.33456,-0.9717823,0.4750062,0.733833,-0.4856524,1,0.604596,-0.3896878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,6,0.3672932,19.33714,-0.9715294,0.3166698,0.8286974,-0.4614986,1,0.5933878,-0.3867061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,7,0.3676891,19.33596,-0.9733702,0.3311392,0.7770147,-0.5353457,1,0.5964916,-0.3834517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,8,0.362283,19.33759,-0.9731853,0.1520025,0.8425023,-0.516803,1,0.5863506,-0.3784568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,9,0.3628806,19.33639,-0.9749594,0.1755458,0.7901649,-0.5872163,1,0.5899486,-0.3759372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,10,0.367974,19.33433,-0.9751428,0.3556504,0.6215749,-0.6979666,1,0.5997196,-0.3799973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,11,0.3723274,19.333,-0.9736504,0.473688,0.586153,-0.6573008,1,0.6071227,-0.3855436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,12,0.3634553,19.33473,-0.9766361,0.2280583,0.6326424,-0.7401033,1,0.5937148,-0.3732471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,13,0.3763498,19.33084,-0.9722168,0.5822307,0.5273275,-0.618816,1,0.6157065,-0.3895408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14,0.379876,19.3279,-0.9709,0.6814591,0.4439716,-0.5818099,1,0.625156,-0.3915129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,15,0.3572727,19.33695,-0.9747784,-0.01312266,0.8224753,-0.5686495,1,0.5812225,-0.3691895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,16,0.358072,19.33578,-0.9764884,0.01971486,0.7710463,-0.6364739,1,0.585149,-0.3674438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,17,0.3524458,19.3353,-0.9762536,-0.1662025,0.7712749,-0.6144198,1,0.5779743,-0.3593309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,18,0.3534394,19.33421,-0.9779046,-0.1241056,0.7222522,-0.6804039,1,0.5820814,-0.3583591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,19,0.3479859,19.33274,-0.9775563,-0.3062073,0.6898856,-0.6559688,1,0.5765617,-0.3491964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,20,0.349159,19.33174,-0.9791545,-0.2565516,0.6456436,-0.7192535,1,0.5807302,-0.3489933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,21,0.3440762,19.32933,-0.9786316,-0.4343138,0.5774465,-0.6913227,1,0.5769761,-0.3390998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,22,0.3454068,19.32847,-0.9801865,-0.3778049,0.5394464,-0.7525032,1,0.5810885,-0.3396521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,23,0.3505608,19.33035,-0.9805783,-0.125905,0.5140584,-0.8484644,1,0.5851462,-0.3487639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,24,0.3545832,19.33267,-0.9794033,-0.0172736,0.5767175,-0.816761,1,0.5864302,-0.3572992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,25,0.3470345,19.32728,-0.981548,-0.2251331,0.4268594,-0.875846,1,0.5854468,-0.3402293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,26,0.3589365,19.33415,-0.9780728,0.1005446,0.6168063,-0.780667,1,0.5892848,-0.3655643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,27,0.3409003,19.32517,-0.9794245,-0.5392514,0.4405718,-0.7177078,1,0.5792596,-0.3292658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,28,0.3423587,19.32447,-0.9809474,-0.4771197,0.4102378,-0.7772141,1,0.5832055,-0.3305628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,29,0.338534,19.32044,-0.9799215,-0.6142752,0.2917499,-0.7331766,1,0.5833367,-0.3199656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,30,0.3400878,19.31994,-0.9814246,-0.5477746,0.2697699,-0.7919389,1,0.5869768,-0.3219931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,31,0.3370535,19.31535,-0.9801091,-0.6606617,0.1310548,-0.7391554,1,0.5891178,-0.3115458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,32,0.3386668,19.31505,-0.9816046,-0.5915765,0.1180765,-0.7975558,1,0.5923059,-0.3142453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,33,0.3365347,19.31008,-0.9799737,-0.6769463,-0.04246276,-0.7348065,1,0.5964149,-0.3044186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,34,0.3381689,19.30999,-0.9814748,-0.6068008,-0.0457565,-0.7935358,1,0.599014,-0.3076873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35,0.3407008,19.31467,-0.9828808,-0.4002468,0.08187836,-0.9127422,1,0.5956687,-0.3170996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,36,0.3420361,19.31927,-0.9827114,-0.3644069,0.2060861,-0.9081498,1,0.5908217,-0.3241379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,37,0.3402329,19.30992,-0.9827588,-0.4129481,-0.0524865,-0.9092409,1,0.6017602,-0.3111324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,38,0.3441702,19.32353,-0.9822631,-0.3064297,0.3211074,-0.8960976,1,0.5873722,-0.3319442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,39,0.3370535,19.30483,-0.9795019,-0.6606616,-0.2152976,-0.7191476,1,0.6049752,-0.2989129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,40,0.3386667,19.30495,-0.9810219,-0.5914639,-0.2091219,-0.7787416,1,0.6068888,-0.3026142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,41,0.338534,19.29979,-0.9787295,-0.6145064,-0.3741875,-0.6945255,1,0.61443,-0.295166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,42,0.3400877,19.30012,-0.9802806,-0.5478616,-0.3591161,-0.7555681,1,0.6155915,-0.2991534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,43,0.3409002,19.29515,-0.9776919,-0.5396183,-0.5204701,-0.6617575,1,0.6243743,-0.2932639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,44,0.3423586,19.29567,-0.9792846,-0.4772996,-0.4971765,-0.7245693,1,0.6247584,-0.2973847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,45,0.3440762,19.29111,-0.9764253,-0.4345529,-0.6531131,-0.6201669,1,0.6344509,-0.2932646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,46,0.3454067,19.29179,-0.9780693,-0.3779556,-0.6224802,-0.6853233,1,0.6340421,-0.2973793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,47,0.3441702,19.29646,-0.9807006,-0.3066263,-0.4222306,-0.8530543,1,0.6251682,-0.3017383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,48,0.3420361,19.30064,-0.9816363,-0.3646177,-0.3092771,-0.8782948,1,0.616828,-0.303357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,49,0.3470345,19.29281,-0.9795584,-0.225316,-0.5248823,-0.8208113,1,0.6336143,-0.3017228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,50,0.3407007,19.30518,-0.9823332,-0.4003229,-0.18632,-0.8972326,1,0.6089142,-0.3065162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,51,0.3479858,19.28785,-0.9749652,-0.3071643,-0.7606425,-0.5719032,1,0.644334,-0.2952402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,52,0.349159,19.28866,-0.9766678,-0.2567706,-0.7243792,-0.6397997,1,0.6431495,-0.2991924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,53,0.3524458,19.28545,-0.9733757,-0.1658364,-0.8371437,-0.5212377,1,0.6536546,-0.2990659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,54,0.3534394,19.28635,-0.9751422,-0.1240807,-0.7961638,-0.5922223,1,0.6517457,-0.302711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,55,0.3572726,19.28399,-0.9717211,-0.01315909,-0.8823958,-0.4703237,1,0.6620599,-0.3045242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,56,0.3580719,19.28495,-0.9735544,0.01981458,-0.839089,-0.5436331,1,0.6595104,-0.3077403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,57,0.3622829,19.28354,-0.9700652,0.1518087,-0.8965027,-0.4162175,1,0.6692789,-0.3114103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,58,0.3628805,19.28452,-0.9719651,0.1756267,-0.8523334,-0.4926288,1,0.6661834,-0.3140934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,59,0.3589364,19.28638,-0.9753157,0.1004752,-0.7025919,-0.704464,1,0.656812,-0.3111455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,60,0.3545831,19.2877,-0.976808,-0.01724163,-0.6671733,-0.7447029,1,0.6497267,-0.3065715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,61,0.3634553,19.28598,-0.9738222,0.2281006,-0.7135483,-0.6624342,1,0.6629044,-0.3169343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,62,0.3505607,19.28987,-0.9782414,-0.1259922,-0.6082596,-0.7836748,1,0.6419016,-0.303375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
